eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
742409,Shooting Permit,2023-09-28T08:00:00.000,2023-09-28T20:00:00.000,2023-09-25T21:20:28.000,Mayor's Office of Media & Entertainment,"WEST   81 STREET between WEST END AVENUE and BROADWAY,  BROADWAY between WEST   81 STREET and WEST   82 STREET",Manhattan,7,20,Film,Feature,United States of America,10024,6
742720,Shooting Permit,2023-09-30T06:00:00.000,2023-09-30T20:00:00.000,2023-09-27T14:24:02.000,Mayor's Office of Media & Entertainment,BEDFORD AVENUE between CAMPUS ROAD and AVENUE I,Brooklyn,14,70,Commercial,Commercial,United States of America,11210,6
726676,Shooting Permit,2023-07-01T13:15:00.000,2023-07-02T01:00:00.000,2023-06-23T10:10:52.000,Mayor's Office of Media & Entertainment,6 AVENUE between WALKER STREET and LISPENARD STREET,Manhattan,1,"1, 5",Film,Short,United States of America,"10007, 10013, 10278, 10279",5
726680,Shooting Permit,2023-07-02T09:30:00.000,2023-07-03T01:00:00.000,2023-06-23T10:24:14.000,Mayor's Office of Media & Entertainment,EAST BROADWAY between PIKE STREET and RUTGERS STREET,Manhattan,3,7,Film,Short,United States of America,10002,5
727584,Theater Load in and Load Outs,2023-07-07T00:01:00.000,2023-07-08T06:00:00.000,2023-06-28T15:58:23.000,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001,5
728292,Shooting Permit,2023-07-07T06:00:00.000,2023-07-07T20:00:00.000,2023-07-03T13:25:10.000,Mayor's Office of Media & Entertainment,METROPOLITAN AVENUE between WYTHE AVENUE and BERRY STREET,Brooklyn,1,"90, 94",Commercial,Commercial,United States of America,11249,5
723609,Shooting Permit,2023-07-07T08:00:00.000,2023-07-07T20:00:00.000,2023-06-09T09:41:22.000,Mayor's Office of Media & Entertainment,GRAND CONCOURSE between EAST  158 STREET and EAST  161 STREET,Bronx,4,44,Film,Short,United States of America,10451,5
729413,Shooting Permit,2023-07-12T06:00:00.000,2023-07-12T22:00:00.000,2023-07-10T10:26:25.000,Mayor's Office of Media & Entertainment,WEST   36 STREET between 5 AVENUE and 6 AVENUE,Manhattan,"5, 6","14, 17",Still Photography,Not Applicable,United States of America,"10001, 10016, 10018, 10118, 10120, 10121",5
727711,Shooting Permit,2023-07-13T12:00:00.000,2023-07-13T23:59:00.000,2023-06-29T11:38:38.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",5
730064,Shooting Permit,2023-07-17T07:00:00.000,2023-07-17T19:00:00.000,2023-07-12T16:52:52.000,Mayor's Office of Media & Entertainment,GREAT JONES STREET between LAFAYETTE STREET and BOWERY,Manhattan,2,9,Still Photography,Not Applicable,United States of America,10012,5
730366,Shooting Permit,2023-07-19T11:00:00.000,2023-07-19T21:00:00.000,2023-07-14T09:49:46.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST  164 STREET and WEST  165 STREET,  WEST  165 STREET between ST NICHOLAS AVENUE and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  165 STREET and WEST  166 STREET,  WEST  166 STREET between AMSTERDAM AVENUE and EDGECOMBE AVENUE",Manhattan,12,33,Film,Feature,United States of America,10032,5
729521,Shooting Permit,2023-07-21T12:00:00.000,2023-07-21T23:59:00.000,2023-07-10T15:04:02.000,Mayor's Office of Media & Entertainment,WEST   65 STREET between BROADWAY and AMSTERDAM AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,5
731142,Shooting Permit,2023-07-24T07:00:00.000,2023-07-24T19:00:00.000,2023-07-19T09:13:41.000,Mayor's Office of Media & Entertainment,"43 AVENUE between VERNON BOULEVARD and 9 STREET,  9 STREET between 43 AVENUE and 43 ROAD",Queens,2,108,Documentary,Not Applicable,United States of America,11101,5
732757,Shooting Permit,2023-08-03T07:00:00.000,2023-08-03T19:00:00.000,2023-07-28T13:56:27.000,Mayor's Office of Media & Entertainment,"1 AVENUE between 52 STREET and 53 STREET,  1 AVENUE between 53 STREET and 54 STREET",Brooklyn,7,72,WEB,Not Applicable,United States of America,"11220, 11232",5
733169,Shooting Permit,2023-08-04T08:00:00.000,2023-08-04T22:00:00.000,2023-08-01T06:57:33.000,Mayor's Office of Media & Entertainment,EAST   83 STREET between LEXINGTON AVENUE and 3 AVENUE,Manhattan,8,19,Commercial,Commercial,United States of America,10028,5
733676,Shooting Permit,2023-08-07T08:00:00.000,2023-08-07T20:00:00.000,2023-08-03T11:53:29.000,Mayor's Office of Media & Entertainment,11 AVENUE between WEST   21 STREET and WEST   18 STREET,Manhattan,"2, 4","10, 6",Commercial,Commercial,United States of America,"10011, 10014",5
733236,Shooting Permit,2023-08-07T14:00:00.000,2023-08-08T02:00:00.000,2023-08-01T12:56:20.000,Mayor's Office of Media & Entertainment,COLONIAL ROAD between WAKEMAN PLACE and 67 STREET,Brooklyn,10,68,Still Photography,Not Applicable,United States of America,11220,5
733890,Theater Load in and Load Outs,2023-08-08T00:01:00.000,2023-08-08T23:59:00.000,2023-08-04T11:31:25.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,5
732305,Shooting Permit,2023-08-08T07:00:00.000,2023-08-08T19:00:00.000,2023-07-26T08:26:17.000,Mayor's Office of Media & Entertainment,EAST   73 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023",5
730214,Shooting Permit,2023-08-10T09:00:00.000,2023-08-10T23:59:00.000,2023-07-13T12:59:16.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",5
732285,Theater Load in and Load Outs,2023-08-11T00:01:00.000,2023-08-12T06:00:00.000,2023-07-25T21:50:03.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,5
736606,Shooting Permit,2023-08-24T06:00:00.000,2023-08-24T18:00:00.000,2023-08-21T20:23:41.000,Mayor's Office of Media & Entertainment,"EAST   32 STREET between 2 AVENUE and 3 AVENUE,  PARK AVENUE between EAST   33 STREET and EAST   32 STREET,  EAST   32 STREET between 2 AVENUE and 3 AVENUE,  EAST   33 STREET between LEXINGTON AVENUE and PARK AVENUE,  EAST   32 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   32 STREET between LEXINGTON AVENUE and THIRD AVENUE,  THIRD AVENUE between EAST   46 STREET and EAST   47 STREET,  EAST   47 STREET between THIRD AVENUE and 2 AVENUE,  THIRD AVENUE between EAST   46 STREET and EAST   45 STREET",Manhattan,"5, 6","14, 17",Commercial,Commercial,United States of America,"10016, 10017",5
736597,Shooting Permit,2023-08-24T07:00:00.000,2023-08-24T22:00:00.000,2023-08-21T19:37:53.000,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 40 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,5
736738,Shooting Permit,2023-08-27T06:00:00.000,2023-08-27T23:59:00.000,2023-08-22T14:01:25.000,Mayor's Office of Media & Entertainment,"HICKS STREET between WEST    9 STREET and HUNTINGTON STREET,  WEST    9 STREET between COLUMBIA STREET and HICKS STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,5
735583,Theater Load in and Load Outs,2023-08-29T00:01:00.000,2023-08-29T23:59:00.000,2023-08-15T10:57:28.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",5
737036,Shooting Permit,2023-08-29T07:00:00.000,2023-08-29T23:00:00.000,2023-08-24T12:43:58.000,Mayor's Office of Media & Entertainment,"PARK AVENUE between EAST   39 STREET and EAST   40 STREET,  PARK AVENUE between EAST   40 STREET and EAST   41 STREET",Manhattan,"5, 6","14, 17",Film,Feature,United States of America,"10016, 10017, 10178",5
737085,Shooting Permit,2023-08-30T08:00:00.000,2023-08-30T23:00:00.000,2023-08-24T15:17:40.000,Mayor's Office of Media & Entertainment,"THOMSON AVENUE between VAN DAM STREET and 31 STREET,  47 AVENUE between VAN DAM STREET and 31 STREET",Queens,2,108,Commercial,Commercial,United States of America,11101,5
737272,Shooting Permit,2023-09-01T13:00:00.000,2023-09-01T23:15:00.000,2023-08-25T15:17:06.000,Mayor's Office of Media & Entertainment,WEST   41 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,"10018, 10036",5
739248,Shooting Permit,2023-09-08T07:00:00.000,2023-09-08T19:00:00.000,2023-09-06T16:27:54.000,Mayor's Office of Media & Entertainment,"WEST  117 STREET between FREDERICK DOUGLAS BOULEVARD and ST NICHOLAS AVENUE,  BROADWAY between EAST HOUSTON STREET and BLEEKER STREET",Manhattan,"10, 2","28, 6, 9",WEB,Not Applicable,United States of America,"10012, 10026",5
738647,Theater Load in and Load Outs,2023-09-09T00:01:00.000,2023-09-09T23:59:00.000,2023-09-05T11:34:24.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",5
739216,Theater Load in and Load Outs,2023-09-10T00:01:00.000,2023-09-11T06:00:00.000,2023-09-06T15:15:20.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",5
739689,Shooting Permit,2023-09-11T07:00:00.000,2023-09-11T19:00:00.000,2023-09-08T15:33:08.000,Mayor's Office of Media & Entertainment,"BROOME STREET between LAFAYETTE STREET and CROSBY STREET,  CLINTON STREET between DELANCEY STREET and RIVINGTON STREET",Manhattan,"2, 3","5, 7",WEB,Not Applicable,United States of America,"10002, 10013",5
737215,Shooting Permit,2023-09-11T19:00:00.000,2023-09-12T04:00:00.000,2023-08-25T12:06:12.000,Mayor's Office of Media & Entertainment,WEST   46 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,18,Film,Short,United States of America,10036,5
739114,Shooting Permit,2023-09-12T08:00:00.000,2023-09-12T20:00:00.000,2023-09-06T11:39:15.000,Mayor's Office of Media & Entertainment,ARGYLE ROAD between ALBERMARLE ROAD and CHURCH AVENUE,Brooklyn,14,70,WEB,Not Applicable,United States of America,11218,5
740352,Shooting Permit,2023-09-15T10:00:00.000,2023-09-15T22:00:00.000,2023-09-13T02:35:34.000,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   20 STREET and WEST   21 STREET,  10 AVENUE between WEST   21 STREET and WEST   22 STREET,  WEST   21 STREET between 10 AVENUE and 11 AVENUE",Manhattan,4,10,Still Photography,Not Applicable,United States of America,10011,5
740962,Shooting Permit,2023-09-19T07:00:00.000,2023-09-19T18:00:00.000,2023-09-15T14:03:16.000,Mayor's Office of Media & Entertainment,GATES AVENUE between ST JAMES PLACE and CAMBRIDGE PLACE,Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11238,5
739483,Shooting Permit,2023-09-20T06:00:00.000,2023-09-20T22:00:00.000,2023-09-07T16:05:29.000,Mayor's Office of Media & Entertainment,"DRIGGS AVENUE between SOUTH    5 STREET and BROADWAY,  SOUTH    5 STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11211,5
741856,Shooting Permit,2023-09-25T06:00:00.000,2023-09-25T22:00:00.000,2023-09-21T08:18:30.000,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST  157 STREET and EDWARD MORGAN PLACE,  WEST  157 STREET between RIVERSIDE DRIVE and EDWARD MORGAN PLACE,  EDWARD MORGAN PLACE between RIVERSIDE DRIVE and WEST  157 STREET",Manhattan,12,33,Film,Feature,United States of America,10032,5
740108,Theater Load in and Load Outs,2023-09-27T00:01:00.000,2023-09-28T06:00:00.000,2023-09-11T23:31:39.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,5
727707,Shooting Permit,2023-07-04T00:00:00.000,2023-07-04T13:00:00.000,2023-06-29T11:25:38.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
727921,Shooting Permit,2023-07-05T07:00:00.000,2023-07-05T21:00:00.000,2023-06-30T11:54:44.000,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEENS PLAZA S,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 21 ST and 22 ST",Queens,2,108,Television,Episodic series,United States of America,11101,4
728533,Shooting Permit,2023-07-06T00:00:00.000,2023-07-06T13:00:00.000,2023-07-05T08:24:16.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
727684,Shooting Permit,2023-07-07T00:00:00.000,2023-07-07T15:00:00.000,2023-06-29T10:20:45.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
727940,Shooting Permit,2023-07-07T07:00:00.000,2023-07-07T19:00:00.000,2023-06-30T12:41:09.000,Mayor's Office of Media & Entertainment,PARK AVENUE between EAST  106 STREET and EAST  108 STREET,Manhattan,11,23,Commercial,Promo,United States of America,10029,4
728455,Shooting Permit,2023-07-08T02:00:00.000,2023-07-08T23:59:00.000,2023-07-04T13:21:33.000,Mayor's Office of Media & Entertainment,"WEST   48 STREET between 6 AVENUE and 7 AVENUE,  WEST   48 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
728734,Shooting Permit,2023-07-10T14:00:00.000,2023-07-11T02:00:00.000,2023-07-05T17:00:21.000,Mayor's Office of Media & Entertainment,"SCOTT AVENUE between FLUSHING AVENUE and DEAD END,  RANDOLPH STREET between SENECA AVENUE and SCOTT AVENUE,  RANDOLPH STREET between SCOTT AVENUE and GARDNER AVENUE,  FLUSHING AVENUE between HARRISON PLACE and SCOTT AVENUE",Brooklyn,"1, 4","83, 90, 94",Film,Feature,United States of America,"11222, 11237",4
727714,Shooting Permit,2023-07-14T00:00:00.000,2023-07-14T15:00:00.000,2023-06-29T11:43:18.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
730157,Shooting Permit,2023-07-15T02:00:00.000,2023-07-15T12:00:00.000,2023-07-13T10:35:50.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",4
730261,Shooting Permit,2023-07-18T06:00:00.000,2023-07-18T19:00:00.000,2023-07-13T14:29:03.000,Mayor's Office of Media & Entertainment,VAN SICLEN AVENUE between SCHROEDERS AVENUE and SEAVIEW AVENUE,Brooklyn,5,75,Commercial,Commercial,United States of America,"11207, 11239",4
729767,Shooting Permit,2023-07-19T06:00:00.000,2023-07-19T18:00:00.000,2023-07-11T14:22:00.000,Mayor's Office of Media & Entertainment,"6 AVENUE between WEST    4 STREET and WEST    8 STREET,  6 AVENUE between WEST    4 STREET and BLEEKER STREET,  WEST    3 STREET between 6 AVENUE and MACDOUGAL STREET,  WASHINGTON PLACE between MACDOUGAL STREET and 6 AVENUE",Manhattan,2,6,Commercial,Commercial,United States of America,"10011, 10012, 10014",4
731608,Shooting Permit,2023-07-25T01:00:00.000,2023-07-25T12:00:00.000,2023-07-21T12:05:20.000,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036,4
731695,Shooting Permit,2023-07-25T06:00:00.000,2023-07-25T16:00:00.000,2023-07-21T17:26:53.000,Mayor's Office of Media & Entertainment,7 AVENUE between 14 STREET and 15 STREET,Brooklyn,6,78,Commercial,Promo,United States of America,11215,4
731589,Shooting Permit,2023-07-25T08:00:00.000,2023-07-25T23:00:00.000,2023-07-21T10:45:40.000,Mayor's Office of Media & Entertainment,"43 AVENUE between 9 STREET and 10 STREET,  BOX STREET between MANHATTAN AVENUE and MCGUINNESS BOULEVARD,  72 STREET between HAZEN STREET and DITMARS BOULEVARD,  MANHATTAN AVENUE between BOX STREET and ASH STREET,  43 AVENUE between VERNON BOULEVARD and 9 STREET,  9 STREET between 43 AVENUE and 43 ROAD",Queens,"1, 2","108, 114, 94",Documentary,Not Applicable,United States of America,"11101, 11222, 11370",4
731123,Shooting Permit,2023-07-26T14:00:00.000,2023-07-26T22:30:00.000,2023-07-18T23:48:01.000,Mayor's Office of Media & Entertainment,"5 STREET between 48 AVENUE and 49 AVENUE,  9 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  CENTER BOULEVARD between 5 STREET and 46 AVENUE",Queens,"1, 2","108, 114",Documentary,Not Applicable,United States of America,"11101, 11109, 11370",4
732096,Shooting Permit,2023-07-27T08:00:00.000,2023-07-27T20:00:00.000,2023-07-25T09:43:57.000,Mayor's Office of Media & Entertainment,"WILLOUGHBY AVENUE between THROOP AVENUE and MARCUS GARVEY BOULEVARD,  WILLOUGHBY AVENUE between TOMPKINS AVENUE and THROOP AVENUE",Brooklyn,3,79,Television,Children,United States of America,11206,4
730387,Shooting Permit,2023-07-29T07:00:00.000,2023-07-29T19:00:00.000,2023-07-14T11:06:39.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,4
732521,Shooting Permit,2023-08-02T07:00:00.000,2023-08-02T20:00:00.000,2023-07-27T10:46:49.000,Mayor's Office of Media & Entertainment,PULASKI STREET between TOMPKINS AVENUE and THROOP AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206,4
733184,Shooting Permit,2023-08-03T06:00:00.000,2023-08-03T20:00:00.000,2023-08-01T09:35:16.000,Mayor's Office of Media & Entertainment,"FRANKLIN STREET between BROADWAY and CHURCH STREET,  BROADWAY between LEONARD STREET and FRANKLIN STREET,  BROADWAY between FRANKLIN STREET and WHITE STREET",Manhattan,1,"1, 5",Commercial,Commercial,United States of America,10013,4
733381,Shooting Permit,2023-08-04T08:00:00.000,2023-08-04T20:00:00.000,2023-08-02T09:01:22.000,Mayor's Office of Media & Entertainment,INDIAN ROAD between WEST  215 STREET and WEST  218 STREET,Manhattan,12,34,Still Photography,Not Applicable,United States of America,10034,4
